C1-0;N52°49'55.84410";E4°41'38.48308";46.270;;19-10-2021 4:24:24.000
C1-1;N52°49'55.84422";E4°41'38.48290";46.272;;19-10-2021 4:24:25.000
C1-2;N52°49'55.84382";E4°41'38.48267";46.276;;19-10-2021 4:24:26.000
C1-3;N52°49'55.84449";E4°41'38.48294";46.273;;19-10-2021 4:24:27.000
C1-4;N52°49'55.84425";E4°41'38.48316";46.262;;19-10-2021 4:24:28.000
C1-5;N52°49'55.84411";E4°41'38.48307";46.265;;19-10-2021 4:24:29.000
C1-6;N52°49'55.84441";E4°41'38.48335";46.259;;19-10-2021 4:24:30.000
C1-7;N52°49'55.84421";E4°41'38.48303";46.272;;19-10-2021 4:24:31.000
C1-8;N52°49'55.84393";E4°41'38.48293";46.271;;19-10-2021 4:24:32.000
C1-9;N52°49'55.84392";E4°41'38.48303";46.270;;19-10-2021 4:24:33.000
C1-10;N52°49'55.84419";E4°41'38.48306";46.272;;19-10-2021 4:24:34.000
C1-11;N52°49'55.84354";E4°41'38.48266";46.284;;19-10-2021 4:24:35.000
C1-12;N52°49'55.84357";E4°41'38.48267";46.281;;19-10-2021 4:24:36.000
C1-13;N52°49'55.84369";E4°41'38.48245";46.279;;19-10-2021 4:24:37.000
C1-14;N52°49'55.84366";E4°41'38.48251";46.289;;19-10-2021 4:24:38.000
C1-15;N52°49'55.84372";E4°41'38.48268";46.287;;19-10-2021 4:24:39.000
C1-16;N52°49'55.84370";E4°41'38.48258";46.291;;19-10-2021 4:24:40.000
C1-17;N52°49'55.84370";E4°41'38.48277";46.287;;19-10-2021 4:24:41.000
C1-18;N52°49'55.84354";E4°41'38.48261";46.284;;19-10-2021 4:24:42.000
C1-19;N52°49'55.84386";E4°41'38.48254";46.283;;19-10-2021 4:24:43.000
C1-20;N52°49'55.84366";E4°41'38.48249";46.289;;19-10-2021 4:24:44.000
C1-21;N52°49'55.84362";E4°41'38.48251";46.281;;19-10-2021 4:24:45.000
C1-22;N52°49'55.84362";E4°41'38.48270";46.286;;19-10-2021 4:24:46.000
C1-23;N52°49'55.84354";E4°41'38.48259";46.288;;19-10-2021 4:24:47.000
C1-24;N52°49'55.84356";E4°41'38.48265";46.294;;19-10-2021 4:24:48.000
C1-25;N52°49'55.84370";E4°41'38.48250";46.286;;19-10-2021 4:24:49.000
C1-26;N52°49'55.84356";E4°41'38.48271";46.284;;19-10-2021 4:24:50.000
C1-27;N52°49'55.84379";E4°41'38.48261";46.290;;19-10-2021 4:24:51.000
C1-28;N52°49'55.84366";E4°41'38.48244";46.285;;19-10-2021 4:24:52.000
C1-29;N52°49'55.84362";E4°41'38.48261";46.287;;19-10-2021 4:24:53.000
C1-30;N52°49'55.84366";E4°41'38.48252";46.288;;19-10-2021 4:24:54.000
C1-31;N52°49'55.84377";E4°41'38.48261";46.294;;19-10-2021 4:24:55.000
C1-32;N52°49'55.84376";E4°41'38.48260";46.293;;19-10-2021 4:24:56.000
C1-33;N52°49'55.84387";E4°41'38.48252";46.300;;19-10-2021 4:24:57.000
C1-34;N52°49'55.84368";E4°41'38.48254";46.288;;19-10-2021 4:24:58.000
C1-35;N52°49'55.84374";E4°41'38.48268";46.286;;19-10-2021 4:24:59.000
C1-36;N52°49'55.84380";E4°41'38.48259";46.282;;19-10-2021 4:25:00.000
C1-37;N52°49'55.84386";E4°41'38.48247";46.295;;19-10-2021 4:25:01.000
C1-38;N52°49'55.84377";E4°41'38.48268";46.281;;19-10-2021 4:25:02.000
C1-39;N52°49'55.84397";E4°41'38.48260";46.291;;19-10-2021 4:25:03.000
C1-40;N52°49'55.84382";E4°41'38.48269";46.291;;19-10-2021 4:25:04.000
C1-41;N52°49'55.84382";E4°41'38.48256";46.283;;19-10-2021 4:25:05.000
C1-42;N52°49'55.84379";E4°41'38.48272";46.290;;19-10-2021 4:25:06.000
C1-43;N52°49'55.84397";E4°41'38.48272";46.281;;19-10-2021 4:25:07.000
C1-44;N52°49'55.84382";E4°41'38.48260";46.289;;19-10-2021 4:25:08.000
C1-45;N52°49'55.84386";E4°41'38.48257";46.287;;19-10-2021 4:25:09.000
C1-46;N52°49'55.84388";E4°41'38.48268";46.286;;19-10-2021 4:25:10.000
C1-47;N52°49'55.84384";E4°41'38.48272";46.289;;19-10-2021 4:25:11.000
C1-48;N52°49'55.84399";E4°41'38.48266";46.288;;19-10-2021 4:25:12.000
C1-49;N52°49'55.84378";E4°41'38.48262";46.282;;19-10-2021 4:25:13.000
C1-50;N52°49'55.84389";E4°41'38.48268";46.282;;19-10-2021 4:25:14.000
C1-51;N52°49'55.84382";E4°41'38.48274";46.287;;19-10-2021 4:25:15.000
C1-52;N52°49'55.84387";E4°41'38.48251";46.287;;19-10-2021 4:25:16.000
C1-53;N52°49'55.84380";E4°41'38.48259";46.293;;19-10-2021 4:25:17.000
C1-54;N52°49'55.84391";E4°41'38.48268";46.290;;19-10-2021 4:25:18.000
C1-55;N52°49'55.84393";E4°41'38.48262";46.292;;19-10-2021 4:25:19.000
C1-56;N52°49'55.84383";E4°41'38.48261";46.288;;19-10-2021 4:25:20.000
C1-57;N52°49'55.84391";E4°41'38.48265";46.290;;19-10-2021 4:25:21.000
C1-58;N52°49'55.84386";E4°41'38.48268";46.291;;19-10-2021 4:25:22.000
