C2-0;N52°49'54.68600";E4°41'41.52483";46.636;;19-10-2021 5:04:58.000
C2-1;N52°49'54.68632";E4°41'41.52459";46.645;;19-10-2021 5:04:59.000
C2-2;N52°49'54.68631";E4°41'41.52475";46.639;;19-10-2021 5:05:00.000
C2-3;N52°49'54.68595";E4°41'41.52495";46.641;;19-10-2021 5:05:01.000
C2-4;N52°49'54.68625";E4°41'41.52478";46.642;;19-10-2021 5:05:02.000
C2-5;N52°49'54.68600";E4°41'41.52479";46.638;;19-10-2021 5:05:03.000
C2-6;N52°49'54.68612";E4°41'41.52473";46.638;;19-10-2021 5:05:04.000
C2-7;N52°49'54.66578";E4°41'41.53262";46.363;;19-10-2021 5:05:05.000
C2-8;N52°49'54.66589";E4°41'41.53267";46.360;;19-10-2021 5:05:06.000
C2-9;N52°49'54.66570";E4°41'41.53294";46.364;;19-10-2021 5:05:07.000
C2-10;N52°49'54.66584";E4°41'41.53273";46.362;;19-10-2021 5:05:08.000
C2-11;N52°49'54.66580";E4°41'41.53274";46.357;;19-10-2021 5:05:09.000
C2-12;N52°49'54.66598";E4°41'41.53267";46.362;;19-10-2021 5:05:10.000
C2-13;N52°49'54.66571";E4°41'41.53282";46.359;;19-10-2021 5:05:11.000
C2-14;N52°49'54.66573";E4°41'41.53278";46.367;;19-10-2021 5:05:12.000
C2-15;N52°49'54.66588";E4°41'41.53272";46.366;;19-10-2021 5:05:13.000
C2-16;N52°49'54.66580";E4°41'41.53304";46.366;;19-10-2021 5:05:14.000
C2-17;N52°49'54.66564";E4°41'41.53307";46.374;;19-10-2021 5:05:15.000
C2-18;N52°49'54.66559";E4°41'41.53315";46.370;;19-10-2021 5:05:16.000
C2-19;N52°49'54.66564";E4°41'41.53309";46.375;;19-10-2021 5:05:17.000
C2-20;N52°49'54.66555";E4°41'41.53314";46.365;;19-10-2021 5:05:18.000
C2-21;N52°49'54.66559";E4°41'41.53311";46.367;;19-10-2021 5:05:19.000
C2-22;N52°49'54.66561";E4°41'41.53316";46.369;;19-10-2021 5:05:20.000
C2-23;N52°49'54.66563";E4°41'41.53307";46.371;;19-10-2021 5:05:21.000
C2-24;N52°49'54.66557";E4°41'41.53308";46.369;;19-10-2021 5:05:22.000
