ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
1,10/19/2021 12:10:17,52.808126336,4.701433642,50.457,15.67;15.74;15.85;15.87;15.92;16.01;16.02;16.17;16.24;16.22;16.32;16.46;16.43;16.35;16.33;16.28;16.24;16.41;16.32;16.20,10/19/2021 12:10:17
2,10/19/2021 12:10:18,52.808126862,4.701433962,50.47,15.67;15.72;15.85;15.89;15.95;16.04;16.05;16.13;16.24;16.24;16.32;16.42;16.39;16.33;16.32;16.23;16.26;16.40;16.31;16.21,10/19/2021 12:10:18
3,10/19/2021 12:10:19,52.808127327,4.701434208,50.461,15.58;15.66;15.75;15.78;15.83;15.92;15.93;16.06;16.13;16.14;16.23;16.34;16.30;16.23;16.19;16.15;16.17;16.31;16.22;16.29,10/19/2021 12:10:19
4,10/19/2021 12:10:20,52.808127828,4.70143453,50.465,15.63;15.70;15.77;15.82;15.88;15.97;15.99;16.10;16.16;16.20;16.28;16.36;16.35;16.27;16.21;16.20;16.19;16.37;16.24;16.19,10/19/2021 12:10:20
5,10/19/2021 12:10:21,52.808128336,4.701434881,50.445,15.62;15.72;15.83;15.90;15.91;15.99;16.03;16.15;16.20;16.21;16.29;16.38;16.37;16.25;16.26;16.23;16.23;16.38;16.27;16.76,10/19/2021 12:10:21
6,10/19/2021 12:10:22,52.808128797,4.701435217,50.443,15.51;15.63;15.71;15.78;15.84;15.89;15.93;16.04;16.10;16.13;16.22;16.31;16.28;16.22;16.18;16.17;16.42;16.36;16.22;16.16,10/19/2021 12:10:22
7,10/19/2021 12:10:23,52.808129288,4.701435473,50.45,15.55;15.67;15.77;15.80;15.87;15.93;15.95;16.08;16.09;16.14;16.21;16.32;16.30;16.22;16.18;16.36;16.25;16.38;16.27;16.18,10/19/2021 12:10:23
8,10/19/2021 12:10:24,52.808129769,4.701435799,50.455,15.44;15.53;15.65;15.70;15.77;15.82;15.83;15.99;16.00;16.04;16.14;16.21;16.19;16.15;16.13;16.23;16.13;16.32;16.15;16.08,10/19/2021 12:10:24
9,10/19/2021 12:10:25,52.808130234,4.701436126,50.447,15.52;15.58;15.76;15.82;15.83;15.89;15.95;16.06;16.12;16.12;16.23;16.27;16.29;16.21;16.37;16.53;16.24;16.39;16.26;16.18,10/19/2021 12:10:25
10,10/19/2021 12:10:26,52.808130719,4.701436394,50.435,15.54;15.57;15.73;15.79;15.78;15.90;15.93;16.04;16.09;16.11;16.18;16.29;16.28;16.21;16.21;16.14;16.18;16.38;16.26;16.18,10/19/2021 12:10:26
11,10/19/2021 12:10:27,52.808131168,4.701436723,50.449,15.52;15.55;15.71;15.73;15.79;15.87;15.89;16.03;16.08;16.07;16.16;16.24;16.23;16.19;16.15;16.13;16.15;16.37;16.26;16.17,10/19/2021 12:10:27
12,10/19/2021 12:10:28,52.808131642,4.701437135,50.433,15.43;15.47;15.65;15.71;15.74;15.81;15.83;15.95;16.01;16.02;16.12;16.19;16.19;16.12;16.10;16.08;16.09;16.33;16.23;16.10,10/19/2021 12:10:28
13,10/19/2021 12:10:29,52.808132193,4.701437488,50.44,15.52;15.55;15.70;15.70;15.75;15.81;15.82;16.00;16.06;16.06;16.12;16.23;16.23;16.18;16.17;16.11;16.19;16.35;16.24;16.15,10/19/2021 12:10:29
14,10/19/2021 12:10:30,52.808132637,4.701437781,50.427,15.57;15.63;15.77;15.78;15.80;15.88;15.90;16.02;16.14;16.13;16.19;16.29;16.29;16.27;16.28;16.22;16.25;16.48;16.32;16.24,10/19/2021 12:10:30
15,10/19/2021 12:10:31,52.808133098,4.701438053,50.429,15.60;15.67;15.77;15.82;15.82;15.92;15.93;16.05;16.18;16.16;16.20;16.35;16.34;16.33;16.30;16.24;16.29;16.50;16.34;16.84,10/19/2021 12:10:31
16,10/19/2021 12:10:32,52.808133656,4.701438333,50.425,15.61;15.71;15.84;15.86;15.85;15.93;15.97;16.07;16.18;16.19;16.25;16.40;16.40;16.39;16.36;16.60;16.96;17.35;17.29;17.78,10/19/2021 12:10:32
17,10/19/2021 12:10:33,52.808134147,4.701438693,50.421,15.65;15.75;15.85;15.94;15.92;15.98;16.06;16.14;16.26;16.28;16.32;16.46;16.50;16.52;16.69;17.10;17.05;17.07;16.65;16.43,10/19/2021 12:10:33
18,10/19/2021 12:10:34,52.808134799,4.701439192,50.414,15.65;15.75;15.92;15.97;15.93;15.99;16.05;16.14;16.29;16.31;16.35;16.51;16.57;16.57;16.62;16.98;16.57;16.62;16.52;16.40,10/19/2021 12:10:34
19,10/19/2021 12:10:35,52.80813529,4.701439517,50.432,15.75;15.84;16.35;16.02;16.01;16.11;16.15;16.24;16.37;16.39;16.40;16.57;16.66;16.68;16.73;16.56;16.49;16.70;16.65;16.53,10/19/2021 12:10:35
20,10/19/2021 12:10:36,52.808135879,4.701439888,50.439,15.91;15.85;16.07;16.10;16.13;16.23;16.21;16.30;16.47;16.45;16.44;16.64;16.73;16.89;16.99;16.60;16.56;16.76;16.68;16.59,10/19/2021 12:10:36
21,10/19/2021 12:10:37,52.808136513,4.701440283,50.467,16.10;16.03;16.21;16.29;16.30;16.34;16.39;16.96;16.80;16.69;16.64;16.81;16.93;17.00;17.20;16.79;16.72;16.93;16.89;16.76,10/19/2021 12:10:37
22,10/19/2021 12:10:38,52.808137143,4.701440539,50.468,16.04;16.09;16.23;16.30;16.31;16.93;16.72;16.53;16.70;16.63;16.67;16.88;17.24;17.19;17.06;16.82;16.73;16.95;16.84;16.79,10/19/2021 12:10:38
23,10/19/2021 12:10:39,52.808137661,4.701440947,50.447,16.06;16.13;16.44;16.32;16.37;16.43;16.47;16.58;16.77;16.68;16.74;16.97;17.20;17.36;17.02;16.91;16.82;17.00;16.93;16.88,10/19/2021 12:10:39
24,10/19/2021 12:10:40,52.808138223,4.701441237,50.465,16.37;16.29;16.75;17.35;17.03;16.49;16.60;16.64;16.81;16.78;16.78;17.00;17.49;17.77;17.34;16.96;16.86;17.06;16.95;16.88,10/19/2021 12:10:40
25,10/19/2021 12:10:41,52.808138837,4.701441645,50.474,16.40;16.40;16.47;16.59;16.66;18.06;17.64;17.07;16.96;16.90;16.96;17.16;17.80;18.22;17.22;17.10;16.98;17.20;17.10;17.03,10/19/2021 12:10:41
26,10/19/2021 12:10:42,52.80813935,4.701441966,50.463,16.53;16.56;16.56;16.69;16.78;16.77;16.90;18.37;17.79;17.24;17.11;17.36;18.07;18.46;17.34;17.25;17.13;17.31;17.20;17.15,10/19/2021 12:10:42
27,10/19/2021 12:10:43,52.808139892,4.701442342,50.458,16.53;16.61;16.64;16.75;16.81;17.78;19.16;18.89;17.20;17.09;17.15;17.57;18.30;18.84;17.40;17.32;17.18;17.34;17.25;17.37,10/19/2021 12:10:43
28,10/19/2021 12:10:44,52.808140486,4.701442755,50.433,16.54;16.65;16.68;16.97;17.61;18.68;18.29;17.03;17.17;17.09;17.17;17.59;18.35;18.91;17.45;17.34;17.17;17.36;17.28;17.51,10/19/2021 12:10:44
29,10/19/2021 12:10:45,52.808141033,4.701443065,50.442,16.53;16.70;16.77;18.51;18.29;18.82;18.55;17.04;17.24;17.19;17.25;17.44;18.09;19.34;18.14;17.47;17.35;17.28;17.47;17.41,10/19/2021 12:10:45
30,10/19/2021 12:10:46,52.808141624,4.701443436,50.446,16.54;16.76;16.79;17.90;17.52;18.91;18.98;18.60;17.19;17.18;17.23;18.98;20.21;18.33;17.55;17.50;17.31;17.22;17.40;17.34,10/19/2021 12:10:46
31,10/19/2021 12:10:47,52.808142187,4.701443878,50.445,16.60;16.80;17.31;17.75;17.79;18.21;19.26;19.94;19.25;17.13;17.08;17.96;19.02;18.17;17.07;17.16;17.20;17.12;17.33;17.25,10/19/2021 12:10:47
32,10/19/2021 12:10:48,52.80814275,4.701444272,50.454,16.71;16.98;18.84;18.46;17.43;17.85;17.52;20.81;20.54;18.04;17.22;18.94;20.09;18.48;17.34;17.10;17.08;17.20;17.39;17.38,10/19/2021 12:10:48
33,10/19/2021 12:10:49,52.808143346,4.701444635,50.447,16.72;17.10;17.23;16.99;17.24;19.62;20.92;21.42;17.63;17.38;17.59;20.09;19.29;17.83;17.72;17.56;17.47;17.50;17.57;17.44,10/19/2021 12:10:49
34,10/19/2021 12:10:50,52.808143903,4.701445091,50.45,16.99;17.54;21.12;21.22;18.60;23.19;20.55;20.85;17.75;18.26;20.08;19.77;18.90;18.50;18.10;17.94;17.86;18.19;17.89;17.62,10/19/2021 12:10:50
35,10/19/2021 12:10:51,52.808144525,4.701445433,50.456,16.97;17.55;21.22;21.53;19.11;23.08;20.96;22.15;17.63;18.34;19.81;19.76;20.19;19.64;18.76;18.50;19.02;19.73;17.88;17.56,10/19/2021 12:10:51
36,10/19/2021 12:10:52,52.808145096,4.701445798,50.45,17.15;23.18;22.56;23.66;19.44;19.81;22.71;21.75;18.06;19.28;21.24;18.64;21.24;20.43;19.69;19.37;20.30;21.16;18.19;17.79,10/19/2021 12:10:52
