ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
1,10/19/2021 08:22:43,52.832196303,4.694025423,45.983,13.03;12.86;12.92;13.08;13.20;13.32;14.28;17.89;14.06;13.96;14.56;14.57;13.81;13.73;13.99;14.62;15.01;15.10;15.67;14.28,10/19/2021 08:22:43
2,10/19/2021 08:22:44,52.832196244,4.694025409,45.969,13.07;12.90;12.96;13.10;13.21;13.33;14.30;17.91;14.04;14.03;14.59;14.58;13.84;13.73;14.01;14.61;14.99;15.21;14.87;14.29,10/19/2021 08:22:44
3,10/19/2021 08:22:45,52.832196215,4.694025386,45.958,13.03;12.81;12.95;13.04;13.16;13.28;14.23;17.87;14.01;13.95;14.54;14.52;13.80;13.68;13.96;14.60;14.96;15.12;15.22;14.37,10/19/2021 08:22:45
4,10/19/2021 08:22:46,52.83219624,4.694025407,45.973,13.10;12.90;13.04;13.15;13.24;13.37;14.27;17.95;14.10;14.00;14.57;14.57;13.86;13.77;13.86;14.72;14.95;15.20;15.14;15.22,10/19/2021 08:22:46
5,10/19/2021 08:22:47,52.832196216,4.69402545,45.961,13.20;12.98;13.11;13.23;13.35;13.47;14.42;18.05;14.17;14.13;14.71;14.69;13.97;13.89;14.05;14.71;15.31;15.06;14.85;14.66,10/19/2021 08:22:47
6,10/19/2021 08:22:48,52.832196163,4.694025483,45.957,13.14;12.94;13.08;13.18;13.29;13.38;14.36;17.98;14.14;14.12;14.69;14.67;13.95;13.86;14.13;14.74;15.06;15.39;14.92;15.15,10/19/2021 08:22:48
7,10/19/2021 08:22:49,52.832196174,4.694025489,45.973,13.22;13.03;13.14;13.31;13.41;13.49;14.45;18.07;14.20;14.14;14.74;14.71;14.02;13.90;13.98;14.42;14.54;15.05;15.11;14.80,10/19/2021 08:22:49
8,10/19/2021 08:22:50,52.832196127,4.694025443,45.967,13.21;13.02;13.10;13.29;13.35;13.47;14.45;18.05;14.20;14.16;14.68;14.72;14.00;13.91;14.40;14.40;14.57;14.50;14.25;14.35,10/19/2021 08:22:50
9,10/19/2021 08:22:51,52.832196125,4.69402547,45.967,13.18;13.03;13.16;13.30;13.41;13.50;14.46;18.09;14.21;14.23;14.75;14.75;14.03;13.95;14.88;14.43;14.64;14.49;14.30;14.21,10/19/2021 08:22:51
10,10/19/2021 08:22:52,52.832196147,4.694025475,45.975,13.25;13.10;13.22;13.35;13.46;13.54;14.51;18.11;14.26;14.26;14.79;14.80;14.09;13.96;14.44;14.71;14.71;14.74;14.37;14.28,10/19/2021 08:22:52
11,10/19/2021 08:22:53,52.83219611,4.694025484,45.987,13.32;13.12;15.46;14.02;13.44;13.54;14.51;18.16;14.28;14.24;14.78;14.81;14.09;14.00;14.39;14.56;14.63;14.95;14.68;14.29,10/19/2021 08:22:53
12,10/19/2021 08:22:54,52.832196099,4.694025449,45.989,13.30;13.10;13.22;13.35;13.47;13.59;14.59;18.27;16.51;17.42;14.81;14.82;14.13;14.40;14.43;14.59;14.74;15.03;14.37;14.29,10/19/2021 08:22:54
13,10/19/2021 08:22:55,52.832196075,4.694025463,45.992,13.33;13.14;13.26;13.40;13.48;13.59;14.58;18.19;14.35;14.30;14.86;14.87;14.19;16.47;16.76;15.56;14.61;14.90;14.49;14.32,10/19/2021 08:22:55
14,10/19/2021 08:22:56,52.832196101,4.694025455,45.986,13.26;13.08;13.21;13.32;13.43;13.52;14.53;18.15;14.26;14.24;14.79;14.82;14.14;14.97;14.50;14.63;15.38;16.37;16.34;14.28,10/19/2021 08:22:56
15,10/19/2021 08:22:57,52.832196103,4.69402548,45.992,13.32;13.14;13.29;13.43;13.58;13.65;14.60;18.20;14.37;14.30;14.87;14.90;14.41;14.90;15.12;14.78;14.75;14.62;15.20;15.90,10/19/2021 08:22:57
16,10/19/2021 08:22:58,52.832196102,4.694025558,45.998,13.26;13.11;13.20;13.34;13.46;13.56;14.52;18.12;14.28;14.21;14.80;14.85;14.14;14.69;14.86;14.62;15.57;15.65;15.11;14.29,10/19/2021 08:22:58
17,10/19/2021 08:22:59,52.832196144,4.694025612,46.006,13.18;13.07;13.15;13.28;13.39;13.51;14.42;18.06;14.24;14.19;14.78;14.81;16.00;16.44;14.47;14.37;14.88;14.88;15.40;14.21,10/19/2021 08:22:59
18,10/19/2021 08:23:00,52.83219613,4.694025635,46.005,13.34;13.13;13.26;13.41;13.97;15.52;15.77;18.42;14.33;14.30;14.86;14.88;14.37;14.17;14.19;14.98;14.85;14.98;14.62;14.37,10/19/2021 08:23:00
