C2-0;N51°28'35.33087";E4°38'33.90419";58.609;;26-7-2021 5:07:34.000
C2-1;N51°28'35.33088";E4°38'33.90397";58.598;;26-7-2021 5:07:35.000
C2-2;N51°28'35.33093";E4°38'33.90408";58.613;;26-7-2021 5:07:36.000
C2-3;N51°28'35.33099";E4°38'33.90398";58.605;;26-7-2021 5:07:37.000
C2-4;N51°28'35.33127";E4°38'33.90425";58.626;;26-7-2021 5:07:38.000
C2-5;N51°28'35.33122";E4°38'33.90419";58.625;;26-7-2021 5:07:39.000
C2-6;N51°28'35.33079";E4°38'33.90411";58.599;;26-7-2021 5:07:40.000
C2-7;N51°28'35.33084";E4°38'33.90405";58.612;;26-7-2021 5:07:41.000
C2-8;N51°28'35.33102";E4°38'33.90411";58.617;;26-7-2021 5:07:42.000
C2-9;N51°28'35.33185";E4°38'33.90454";58.647;;26-7-2021 5:07:43.000
C2-10;N51°28'35.33101";E4°38'33.90398";58.603;;26-7-2021 5:07:44.000
C2-11;N51°28'35.33115";E4°38'33.90431";58.613;;26-7-2021 5:07:45.000
C2-12;N51°28'35.33115";E4°38'33.90392";58.607;;26-7-2021 5:07:46.000
C2-13;N51°28'35.33098";E4°38'33.90407";58.613;;26-7-2021 5:07:47.000
C2-14;N51°28'35.33095";E4°38'33.90402";58.601;;26-7-2021 5:07:48.000
C2-15;N51°28'35.33130";E4°38'33.90422";58.623;;26-7-2021 5:07:49.000
C2-16;N51°28'35.33109";E4°38'33.90417";58.621;;26-7-2021 5:07:50.000
C2-17;N51°28'35.33110";E4°38'33.90409";58.616;;26-7-2021 5:07:51.000
C2-18;N51°28'35.33110";E4°38'33.90421";58.607;;26-7-2021 5:07:52.000
C2-19;N51°28'35.33103";E4°38'33.90411";58.610;;26-7-2021 5:07:53.000
C2-20;N51°28'35.33092";E4°38'33.90402";58.600;;26-7-2021 5:07:54.000
C2-21;N51°28'35.33077";E4°38'33.90403";58.595;;26-7-2021 5:07:55.000
C2-22;N51°28'35.33106";E4°38'33.90402";58.614;;26-7-2021 5:07:56.000
C2-23;N51°28'35.33076";E4°38'33.90400";58.599;;26-7-2021 5:07:57.000
C2-24;N51°28'35.33063";E4°38'33.90433";58.609;;26-7-2021 5:07:58.000
C2-25;N51°28'35.33085";E4°38'33.90417";58.611;;26-7-2021 5:07:59.000
C2-26;N51°28'35.33094";E4°38'33.90411";58.610;;26-7-2021 5:08:00.000
C2-27;N51°28'35.33077";E4°38'33.90401";58.598;;26-7-2021 5:08:01.000
C2-28;N51°28'35.33104";E4°38'33.90396";58.609;;26-7-2021 5:08:02.000
C2-29;N51°28'35.33049";E4°38'33.90391";58.601;;26-7-2021 5:08:03.000
C2-30;N51°28'35.33064";E4°38'33.90389";58.600;;26-7-2021 5:08:04.000
C2-31;N51°28'35.33038";E4°38'33.90399";58.597;;26-7-2021 5:08:05.000
C2-32;N51°28'35.33069";E4°38'33.90383";58.612;;26-7-2021 5:08:06.000
C2-33;N51°28'35.33054";E4°38'33.90385";58.604;;26-7-2021 5:08:07.000
C2-34;N51°28'35.33050";E4°38'33.90388";58.596;;26-7-2021 5:08:08.000
