C7-0;N51°28'35.21125";E4°38'34.19745";58.541;;26-7-2021 5:13:36.000
C7-1;N51°28'35.21164";E4°38'34.19748";58.552;;26-7-2021 5:13:37.000
C7-2;N51°28'35.21174";E4°38'34.19744";58.569;;26-7-2021 5:13:38.000
C7-3;N51°28'35.21164";E4°38'34.19732";58.556;;26-7-2021 5:13:39.000
C7-4;N51°28'35.21157";E4°38'34.19729";58.554;;26-7-2021 5:13:40.000
C7-5;N51°28'35.21149";E4°38'34.19739";58.559;;26-7-2021 5:13:41.000
C7-6;N51°28'35.21200";E4°38'34.19733";58.570;;26-7-2021 5:13:42.000
C7-7;N51°28'35.21182";E4°38'34.19731";58.571;;26-7-2021 5:13:43.000
C7-8;N51°28'35.21185";E4°38'34.19740";58.564;;26-7-2021 5:13:44.000
C7-9;N51°28'35.21188";E4°38'34.19735";58.568;;26-7-2021 5:13:45.000
C7-10;N51°28'35.21180";E4°38'34.19721";58.566;;26-7-2021 5:13:46.000
C7-11;N51°28'35.21194";E4°38'34.19727";58.572;;26-7-2021 5:13:47.000
C7-12;N51°28'35.21148";E4°38'34.19745";58.553;;26-7-2021 5:13:48.000
C7-13;N51°28'35.21159";E4°38'34.19721";58.562;;26-7-2021 5:13:49.000
C7-14;N51°28'35.21158";E4°38'34.19729";58.558;;26-7-2021 5:13:50.000
C7-15;N51°28'35.21133";E4°38'34.19727";58.559;;26-7-2021 5:13:51.000
C7-16;N51°28'35.21148";E4°38'34.19738";58.567;;26-7-2021 5:13:52.000
C7-17;N51°28'35.21134";E4°38'34.19747";58.552;;26-7-2021 5:13:53.000
C7-18;N51°28'35.21176";E4°38'34.19725";58.565;;26-7-2021 5:13:54.000
C7-19;N51°28'35.21181";E4°38'34.19726";58.565;;26-7-2021 5:13:55.000
C7-20;N51°28'35.21186";E4°38'34.19725";58.576;;26-7-2021 5:13:56.000
C7-21;N51°28'35.21138";E4°38'34.19735";58.559;;26-7-2021 5:13:57.000
C7-22;N51°28'35.21125";E4°38'34.19734";58.553;;26-7-2021 5:13:58.000
C7-23;N51°28'35.21195";E4°38'34.19729";58.575;;26-7-2021 5:13:59.000
C7-24;N51°28'35.21168";E4°38'34.19719";58.569;;26-7-2021 5:14:00.000
C7-25;N51°28'35.21164";E4°38'34.19721";58.568;;26-7-2021 5:14:01.000
C7-26;N51°28'35.21181";E4°38'34.19716";58.572;;26-7-2021 5:14:02.000
C7-27;N51°28'35.21180";E4°38'34.19705";58.574;;26-7-2021 5:14:03.000
C7-28;N51°28'35.21179";E4°38'34.19712";58.575;;26-7-2021 5:14:04.000
C7-29;N51°28'35.21182";E4°38'34.19735";58.574;;26-7-2021 5:14:05.000
C7-30;N51°28'35.21177";E4°38'34.19722";58.571;;26-7-2021 5:14:06.000
C7-31;N51°28'35.21180";E4°38'34.19719";58.574;;26-7-2021 5:14:07.000
C7-32;N51°28'35.21185";E4°38'34.19735";58.580;;26-7-2021 5:14:08.000
C7-33;N51°28'35.21165";E4°38'34.19723";58.572;;26-7-2021 5:14:09.000
C7-34;N51°28'35.21150";E4°38'34.19700";58.568;;26-7-2021 5:14:10.000
C7-35;N51°28'35.21160";E4°38'34.19710";58.575;;26-7-2021 5:14:11.000
C7-36;N51°28'35.21175";E4°38'34.19715";58.573;;26-7-2021 5:14:12.000
C7-37;N51°28'35.21180";E4°38'34.19720";58.578;;26-7-2021 5:14:13.000
C7-38;N51°28'35.21161";E4°38'34.19713";58.572;;26-7-2021 5:14:14.000
C7-39;N51°28'35.21168";E4°38'34.19712";58.575;;26-7-2021 5:14:15.000
C7-40;N51°28'35.21170";E4°38'34.19723";58.578;;26-7-2021 5:14:16.000
C7-41;N51°28'35.21156";E4°38'34.19711";58.572;;26-7-2021 5:14:17.000
C7-42;N51°28'35.21179";E4°38'34.19710";58.579;;26-7-2021 5:14:18.000
C7-43;N51°28'35.21159";E4°38'34.19708";58.572;;26-7-2021 5:14:19.000
C7-44;N51°28'35.21165";E4°38'34.19725";58.574;;26-7-2021 5:14:20.000
C7-45;N51°28'35.21175";E4°38'34.19705";58.573;;26-7-2021 5:14:21.000
C7-46;N51°28'35.21161";E4°38'34.19724";58.569;;26-7-2021 5:14:22.000
