C3-0;N52°49'54.76834";E4°41'41.29583";46.152;;19-10-2021 5:30:13.000
C3-1;N52°49'54.77022";E4°41'41.29485";46.197;;19-10-2021 5:30:14.000
C3-2;N52°49'54.76942";E4°41'41.29515";46.190;;19-10-2021 5:30:15.000
C3-3;N52°49'54.76688";E4°41'41.29642";46.158;;19-10-2021 5:30:16.000
C3-4;N52°49'54.76675";E4°41'41.29654";46.147;;19-10-2021 5:30:17.000
C3-5;N52°49'54.76688";E4°41'41.29660";46.130;;19-10-2021 5:30:18.000
C3-6;N52°49'54.76931";E4°41'41.29559";46.168;;19-10-2021 5:30:19.000
C3-7;N52°49'54.76807";E4°41'41.29612";46.172;;19-10-2021 5:30:20.000
C3-8;N52°49'54.76580";E4°41'41.29733";46.147;;19-10-2021 5:30:21.000
C3-9;N52°49'54.76779";E4°41'41.29672";46.122;;19-10-2021 5:30:22.000
C3-10;N52°49'54.76552";E4°41'41.29774";46.088;;19-10-2021 5:30:23.000
C3-11;N52°49'54.76236";E4°41'41.29925";46.069;;19-10-2021 5:30:24.000
C3-12;N52°49'54.76502";E4°41'41.29805";46.096;;19-10-2021 5:30:25.000
C3-13;N52°49'54.76204";E4°41'41.29935";46.065;;19-10-2021 5:30:26.000
C3-14;N52°49'54.76677";E4°41'41.29705";46.176;;19-10-2021 5:30:27.000
C3-15;N52°49'54.76606";E4°41'41.29720";46.192;;19-10-2021 5:30:28.000
C3-16;N52°49'54.76515";E4°41'41.29783";46.208;;19-10-2021 5:30:29.000
C3-17;N52°49'54.76501";E4°41'41.29768";46.198;;19-10-2021 5:30:30.000
C3-18;N52°49'54.76466";E4°41'41.29783";46.187;;19-10-2021 5:30:31.000
C3-19;N52°49'54.76130";E4°41'41.29848";46.168;;19-10-2021 5:30:32.000
C3-20;N52°49'54.76054";E4°41'41.29852";46.135;;19-10-2021 5:30:33.000
C3-21;N52°49'54.75968";E4°41'41.29862";46.156;;19-10-2021 5:30:34.000
C3-22;N52°49'54.76070";E4°41'41.29864";46.144;;19-10-2021 5:30:35.000
C3-23;N52°49'54.76157";E4°41'41.29828";46.171;;19-10-2021 5:30:36.000
C3-24;N52°49'54.76168";E4°41'41.29849";46.159;;19-10-2021 5:30:37.000
C3-25;N52°49'54.76102";E4°41'41.29867";46.157;;19-10-2021 5:30:38.000
C3-26;N52°49'54.76163";E4°41'41.29866";46.155;;19-10-2021 5:30:39.000
C3-27;N52°49'54.76384";E4°41'41.29811";46.145;;19-10-2021 5:30:40.000
C3-28;N52°49'54.76422";E4°41'41.29816";46.129;;19-10-2021 5:30:41.000
C3-29;N52°49'54.76264";E4°41'41.29820";46.104;;19-10-2021 5:30:42.000
C3-30;N52°49'54.76062";E4°41'41.29837";46.108;;19-10-2021 5:30:43.000
C3-31;N52°49'54.75929";E4°41'41.29860";46.106;;19-10-2021 5:30:44.000
C3-32;N52°49'54.75988";E4°41'41.29865";46.131;;19-10-2021 5:30:45.000
C3-33;N52°49'54.75908";E4°41'41.29873";46.141;;19-10-2021 5:30:46.000
C3-34;N52°49'54.75994";E4°41'41.29863";46.154;;19-10-2021 5:30:47.000
C3-35;N52°49'54.76012";E4°41'41.29843";46.156;;19-10-2021 5:30:48.000
C3-36;N52°49'54.75882";E4°41'41.29891";46.195;;19-10-2021 5:30:49.000
C3-37;N52°49'54.76029";E4°41'41.29850";46.197;;19-10-2021 5:30:50.000
C3-38;N52°49'54.76176";E4°41'41.29834";46.146;;19-10-2021 5:30:51.000
C3-39;N52°49'54.76121";E4°41'41.29836";46.165;;19-10-2021 5:30:52.000
C3-40;N52°49'54.76164";E4°41'41.29824";46.159;;19-10-2021 5:30:53.000
C3-41;N52°49'54.76076";E4°41'41.29823";46.126;;19-10-2021 5:30:54.000
C3-42;N52°49'54.76181";E4°41'41.29798";46.097;;19-10-2021 5:30:55.000
C3-43;N52°49'54.76244";E4°41'41.29800";46.115;;19-10-2021 5:30:56.000
C3-44;N52°49'54.76182";E4°41'41.29829";46.137;;19-10-2021 5:30:57.000
C3-45;N52°49'54.76265";E4°41'41.29802";46.126;;19-10-2021 5:30:58.000
C3-46;N52°49'54.76404";E4°41'41.29769";46.109;;19-10-2021 5:30:59.000
C3-47;N52°49'54.76282";E4°41'41.29782";46.087;;19-10-2021 5:31:00.000
C3-48;N52°49'54.76377";E4°41'41.29752";46.058;;19-10-2021 5:31:01.000
C3-49;N52°49'54.76450";E4°41'41.29741";46.056;;19-10-2021 5:31:02.000
C3-50;N52°49'54.76535";E4°41'41.29707";46.021;;19-10-2021 5:31:03.000
C3-51;N52°49'54.76477";E4°41'41.29728";46.007;;19-10-2021 5:31:04.000
C3-52;N52°49'54.76352";E4°41'41.29758";46.012;;19-10-2021 5:31:05.000
C3-53;N52°49'54.76618";E4°41'41.29714";46.011;;19-10-2021 5:31:06.000
C3-54;N52°49'54.76772";E4°41'41.29667";45.989;;19-10-2021 5:31:07.000
C3-55;N52°49'54.76564";E4°41'41.29695";46.004;;19-10-2021 5:31:08.000
C3-56;N52°49'54.76570";E4°41'41.29692";46.038;;19-10-2021 5:31:09.000
C3-57;N52°49'54.76544";E4°41'41.29694";46.078;;19-10-2021 5:31:10.000
C3-58;N52°49'54.76629";E4°41'41.29682";46.085;;19-10-2021 5:31:11.000
C3-59;N52°49'54.76748";E4°41'41.29680";46.078;;19-10-2021 5:31:12.000
C3-60;N52°49'54.76734";E4°41'41.29692";46.087;;19-10-2021 5:31:13.000
C3-61;N52°49'54.76665";E4°41'41.29700";46.079;;19-10-2021 5:31:14.000
C3-62;N52°49'54.76746";E4°41'41.29674";46.060;;19-10-2021 5:31:15.000
C3-63;N52°49'54.76668";E4°41'41.29679";46.052;;19-10-2021 5:31:16.000
C3-64;N52°49'54.76688";E4°41'41.29676";46.080;;19-10-2021 5:31:17.000
C3-65;N52°49'54.76781";E4°41'41.29626";46.007;;19-10-2021 5:31:18.000
C3-66;N52°49'54.76865";E4°41'41.29615";46.021;;19-10-2021 5:31:19.000
C3-67;N52°49'54.76818";E4°41'41.29625";46.038;;19-10-2021 5:31:20.000
C3-68;N52°49'54.76948";E4°41'41.29628";46.038;;19-10-2021 5:31:21.000
C3-69;N52°49'54.76881";E4°41'41.29668";46.092;;19-10-2021 5:31:22.000
C3-70;N52°49'54.76851";E4°41'41.29652";46.099;;19-10-2021 5:31:23.000
C3-71;N52°49'54.76858";E4°41'41.29657";46.077;;19-10-2021 5:31:24.000
C3-72;N52°49'54.76772";E4°41'41.29684";46.123;;19-10-2021 5:31:25.000
C3-73;N52°49'54.76710";E4°41'41.29684";46.118;;19-10-2021 5:31:26.000
C3-74;N52°49'54.76747";E4°41'41.29679";46.109;;19-10-2021 5:31:27.000
C3-75;N52°49'54.76669";E4°41'41.29705";46.149;;19-10-2021 5:31:28.000
C3-76;N52°49'54.76735";E4°41'41.29705";46.169;;19-10-2021 5:31:29.000
C3-77;N52°49'54.76678";E4°41'41.29705";46.129;;19-10-2021 5:31:30.000
C3-78;N52°49'54.76828";E4°41'41.29681";46.110;;19-10-2021 5:31:31.000
C3-79;N52°49'54.76775";E4°41'41.29692";46.142;;19-10-2021 5:31:32.000
C3-80;N52°49'54.76847";E4°41'41.29680";46.135;;19-10-2021 5:31:33.000
C3-81;N52°49'54.76859";E4°41'41.29681";46.126;;19-10-2021 5:31:34.000
C3-82;N52°49'54.76853";E4°41'41.29659";46.118;;19-10-2021 5:31:35.000
C3-83;N52°49'54.76834";E4°41'41.29648";46.125;;19-10-2021 5:31:36.000
C3-84;N52°49'54.76700";E4°41'41.29676";46.133;;19-10-2021 5:31:37.000
C3-85;N52°49'54.76688";E4°41'41.29706";46.163;;19-10-2021 5:31:38.000
C3-86;N52°49'54.76703";E4°41'41.29720";46.157;;19-10-2021 5:31:39.000
C3-87;N52°49'54.76671";E4°41'41.29727";46.161;;19-10-2021 5:31:40.000
C3-88;N52°49'54.76774";E4°41'41.29761";46.163;;19-10-2021 5:31:41.000
C3-89;N52°49'54.76769";E4°41'41.29753";46.158;;19-10-2021 5:31:42.000
C3-90;N52°49'54.76841";E4°41'41.29782";46.168;;19-10-2021 5:31:43.000
C3-91;N52°49'54.76818";E4°41'41.29768";46.177;;19-10-2021 5:31:44.000
C3-92;N52°49'54.76833";E4°41'41.29783";46.159;;19-10-2021 5:31:45.000
C3-93;N52°49'54.76855";E4°41'41.29772";46.172;;19-10-2021 5:31:46.000
C3-94;N52°49'54.76844";E4°41'41.29776";46.181;;19-10-2021 5:31:47.000
C3-95;N52°49'54.76767";E4°41'41.29788";46.191;;19-10-2021 5:31:48.000
C3-96;N52°49'54.76769";E4°41'41.29796";46.218;;19-10-2021 5:31:49.000
C3-97;N52°49'54.76829";E4°41'41.29758";46.193;;19-10-2021 5:31:50.000
C3-98;N52°49'54.76763";E4°41'41.29785";46.190;;19-10-2021 5:31:51.000
C3-99;N52°49'54.76776";E4°41'41.29759";46.191;;19-10-2021 5:31:52.000
C3-100;N52°49'54.76072";E4°41'41.29682";46.407;;19-10-2021 5:31:55.000
C3-101;N52°49'54.76071";E4°41'41.29641";46.382;;19-10-2021 5:31:56.000
C3-102;N52°49'54.76050";E4°41'41.29651";46.382;;19-10-2021 5:31:57.000
C3-103;N52°49'54.76038";E4°41'41.29646";46.388;;19-10-2021 5:31:58.000
C3-104;N52°49'54.76032";E4°41'41.29667";46.380;;19-10-2021 5:31:59.000
C3-105;N52°49'54.76041";E4°41'41.29669";46.377;;19-10-2021 5:32:00.000
C3-106;N52°49'54.76061";E4°41'41.29664";46.382;;19-10-2021 5:32:01.000
C3-107;N52°49'54.76045";E4°41'41.29664";46.383;;19-10-2021 5:32:02.000
C3-108;N52°49'54.76045";E4°41'41.29669";46.384;;19-10-2021 5:32:03.000
C3-109;N52°49'54.76042";E4°41'41.29659";46.375;;19-10-2021 5:32:04.000
C3-110;N52°49'54.76046";E4°41'41.29663";46.382;;19-10-2021 5:32:05.000
C3-111;N52°49'54.76046";E4°41'41.29666";46.377;;19-10-2021 5:32:06.000
C3-112;N52°49'54.76052";E4°41'41.29678";46.384;;19-10-2021 5:32:07.000
C3-113;N52°49'54.76043";E4°41'41.29671";46.379;;19-10-2021 5:32:08.000
C3-114;N52°49'54.76036";E4°41'41.29679";46.389;;19-10-2021 5:32:09.000
C3-115;N52°49'54.76045";E4°41'41.29670";46.380;;19-10-2021 5:32:10.000
C3-116;N52°49'54.76047";E4°41'41.29667";46.382;;19-10-2021 5:32:11.000
C3-117;N52°49'54.76063";E4°41'41.29664";46.375;;19-10-2021 5:32:12.000
C3-118;N52°49'54.76050";E4°41'41.29668";46.380;;19-10-2021 5:32:13.000
